read_code	term_description	status_flag
c65E.	FLIXOTIDE 50micrograms inhaler	1
c65f.	FLUTICASONE PROPIONATE 50micrograms CFC-free inhaler	0
c65F.	FLIXOTIDE 125micrograms inhaler	1
c65g.	FLIXOTIDE 50micrograms Evohaler	0
c65G.	FLUTICASONE PROPIONATE 25micrograms inhaler	1
c65H.	FLUTICASONE PROPIONATE 50micrograms inhaler	1
c65I.	FLUTICASONE PROPIONATE 125micrograms inhaler	1
c65J.	FLUTICASONE PROPIONATE 250micrograms inhaler	1
c65K.	FLIXOTIDE 250micrograms inhaler	1
c65L.	FLIXOTIDE 500micrograms diskhaler	1
c65M.	FLIXOTIDE 500micrograms disk refill	1
c65N.	FLUTICASONE PROPIONATE 500micrograms disks+disk inhaler	1
c65O.	FLUTICASONE PROPIONATE 500micrograms disk refill	1
c65P.	FLUTICASONE PROPIONATE 50micrograms breath-actuated dry powder inhaler	0
c65Q.	FLUTICASONE PROPIONATE 100micrograms breath-actuated dry powder inhaler	0
c65R.	FLUTICASONE PROPIONATE 250micrograms breath-actuated dry powder inhaler	0
c65S.	FLUTICASONE PROPIONATE 500micrograms breath-actuated dry powder inhaler	0
c65T.	FLIXOTIDE 50micrograms Accuhaler	0
c65U.	FLIXOTIDE 100micrograms Accuhaler	0
c65V.	FLIXOTIDE 250micrograms Accuhaler	0
c65W.	FLIXOTIDE 500micrograms Accuhaler	0
c65X.	FLUTICASONE PROPIONATE 0.5mg/2mL nebulisation units	0
c65Y.	FLUTICASONE PROPIONATE 2mg/2mL nebulisation units	0
c65Z.	FLIXOTIDE 0.5mg/2mL Nebules	0
c66..	BECLOMETASONE DIPROPIONATE [RESPIRATORY USE 2]	0
c661.	*BDP 250micrograms Spacehaler	1
c662.	BECOTIDE 50 EASI-BREATHE inhaler	1
c663.	BECOTIDE 100 EASI-BREATHE inhaler	1
c664.	BECLOFORTE EASI-BREATHE 250micrograms inhaler	1
c665.	QVAR 50 inhaler	0
c666.	QVAR 100 inhaler	0
c667.	QVAR 50 Autohaler	0
c668.	QVAR 100 Autohaler	0
c669.	*BECLAZONE 200 inhaler	1
c66a.	QVAR EASI-BREATHE 100micrograms CFC-free breath-actuated dry powder inhaler	0
c66A.	BECLOMETASONE DIPROPIONATE 50micrograms breath-actuated dry powder inhaler	1
c66b.	EASYHALER BECLOMETASONE 200micrograms breath-actuated dry powder inhaler	0
c66B.	BECLOMETASONE DIPROPIONATE 100micrograms breath-actuated dry powder inhaler	0
c66c.	CLENIL MODULITE 50micrograms CFC-free inhaler	0
c66C.	BECLOMETASONE DIPROPIONATE 250micrograms breath-actuated dry powder inhaler	0
c66d.	CLENIL MODULITE 100micrograms CFC-free inhaler	0
c66D.	ASMABEC 50micrograms Clickhaler	1
c66e.	CLENIL MODULITE 200micrograms CFC-free inhaler	0
c66E.	ASMABEC 100micrograms Clickhaler	0
c66f.	CLENIL MODULITE 250micrograms CFC-free inhaler	0
c66F.	ASMABEC 250micrograms Clickhaler	0
c66g.	BECLOMETASONE DIPROPIONATE 200micrograms CFC-free inhaler	0
c66G.	BECLOMETASONE DIPROPIONATE 400micrograms breath-actuated dry powder inhaler	0
c66h.	BECLOMETASONE DIPROPIONATE 250micrograms CFC-free inhaler	0
c66H.	BECLOMETASONE DIPROPIONATE 200micrograms breath-actuated dry powder inhaler	0
c66I.	PULVINAL BECLOMETHASONE DIPROPIONATE 100micrograms breath-actuated dry powder inhaler	0
c66J.	PULVINAL BECLOMETHASONE DIPROPIONATE 200micrograms breath-actuated dry powder inhaler	0
c66K.	PULVINAL BECLOMETHASONE DIPROPIONATE 400micrograms breath-actuated dry powder inhaler	0
c66L.	*BECLOMETASONE 100 cyclocaps	1
c66M.	*BECLOMETASONE 200 cyclocaps	1
c66N.	*BECLOMETASONE 400 cyclocaps	1
c66P.	BECODISK 100micrograms diskhaler 15x8	1
c66Q.	BECODISK 200micrograms diskhaler 15x8	1
c66R.	BECODISK 400micrograms diskhaler 15x8	1
c66S.	BECODISK 100micrograms disk refill 15x8	1
c66T.	BECODISK 200micrograms disk refill 15x8	1
c66U.	BECODISK 400micrograms disk refill 15x8	1
c66V.	BECLOMETASONE DIPROPIONATE 50micrograms CFC-free inhaler	0
c66W.	BECLOMETASONE DIPROPIONATE 100micrograms CFC-free inhaler	0
c66X.	BECLOMETASONE DIPROPIONATE 50micrograms CFC-free breath-actuated aerosol inhaler	0
c66Y.	BECLOMETASONE DIPROPIONATE 100micrograms CFC-free breath-actuated aerosol inhaler	0
c66Z.	QVAR EASI-BREATHE 50micrograms CFC-free breath-actuated dry powder inhaler	0
c67..	BUDESONIDE+FORMOTEROL	0
c671.	SYMBICORT 100/6 Turbohaler	0
c672.	SYMBICORT 200/6 Turbohaler	0
c673.	SYMBICORT 400/12 Turbohaler	0
c674.	DUORESP SPIROMAX 160mcg/4.5mcg breath-act dry powder inhaler	0
c675.	DUORESP SPIROMAX 320mcg/9mcg breath-act dry powder inhaler	0
c67x.	BUDESONIDE+FORMOTEROL FUMARATE DIHYDRATE 400micrograms/12micrograms breath-actuated dry powder inhaler	0
c67y.	BUDESONIDE+FORMOTEROL FUMARATE DIHYDRATE 200micrograms/6micrograms breath-actuated dry powder inhaler	0
c67z.	BUDESONIDE+FORMOTEROL FUMARATE DIHYDRATE 100micrograms/6micrograms breath-actuated dry powder inhaler	0
c68..	MOMETASONE [RESPIRATORY USE]	0
c681.	MOMETASONE FUROATE 200micrograms breath-actuated dry powder inhaler	0
c682.	MOMETASONE FUROATE 400micrograms breath-actuated dry powder inhaler	0
c683.	ASMANEX TWISTHALER 200micrograms breath-actuated dry powder inhaler	0
c684.	ASMANEX TWISTHALER 400micrograms breath-actuated dry powder inhaler	0
c69..	CICLESONIDE	0
c691.	ALVESCO 160micrograms inhaler	0
c692.	ALVESCO 80micrograms inhaler	0
c69y.	CICLESONIDE 80micrograms inhaler	0
c69z.	CICLESONIDE 160micrograms inhaler	0
c6A..	BECLOMETASONE+FORMOTEROL	0
c6A1.	FOSTAIR 100micrograms/6micrograms inhaler	0
c6A2.	FOSTAIR NEXTHALER 100micrograms/6micrograms powder inhaler	0
c6A3.	FOSTAIR 200micrograms/6micrograms inhaler	0
c6A4.	FOSTAIR NEXTHALER 200micrograms/6micrograms powder inhaler	0
c6Aw.	BECLOMET DIPROP+FORMOTERL FUMARATE DIHYD 200mcg/6mcg pdr inh	0
c6Ax.	BECLOMET DIPROP+FORMOTERL FUMARATE DIHYD 200mcg/6mcg inhaler	0
c6Ay.	BECLOMET DIPROP+FORMOTERL FUMARATE DIHYD 100mcg/6mcg pdr inh	0
c6Az.	BECLOMETASONE DIPROPIONATE+FORMOTEROL FUMARATE DIHYDRATE 100micrograms/6micrograms inhaler	0
c6B..	FLUTICASONE+VILANTEROL	0
c6B1.	RELVAR ELLIPTA 184micrograms/22micrograms inhaler	0
c6B2.	FLUTICASONE FUROATE+VILANTEROL 184mcg/22mcg dry pdr inhaler	0
c6B3.	RELVAR ELLIPTA 92micrograms/22micrograms inhaler	0
c6B4.	FLUTICASONE FUROATE+VILANTEROL 92mcg/22mcg dry pdr inhaler	0
c7...	ASTHMA PROPHYLAXIS	0
c71..	SODIUM CROMOGLICATE [ASTHMA]	0
c711.	*INTAL 1mg inhaler	1
c712.	*INTAL HALERMATIC insufflator	1
c713.	*INTAL 20mg spincaps	1
c714.	*INTAL SPINHALER insufflator	1
c715.	INTAL 20mg/2mL nebuliser solution	1
c716.	*INTAL 5mg inhaler	1
c717.	SODIUM CROMOGLICATE 20mg inhalation capsules	1
c718.	SODIUM CROMOGLICATE 20mg/2mL nebuliser solution	1
c719.	SODIUM CROMOGLICATE 5mg inhaler	0
c71a.	*INTAL 5mg Autohaler	1
c71b.	STERI-NEB CROMOGEN 20mg nebulisation units	1
c71c.	*CROMOGEN 5mg inhaler	1
c71d.	INTAL FISONAIR 5mg inhaler + spacer device	1
c71e.	SODIUM CROMOGLICATE 5mg inhaler + spacer device	1
c71f.	SODIUM CROMOGLYCATE 5mg auto inhaler	1
c71g.	INTAL SYNCRONER 5mg inhaler + spacer device 2x112dose	1
c71h.	SODIUM CROMOGLICATE 5mg breath-actuated aerosol inhaler	1
c71i.	INTAL 5mg CFC-free inhaler	0
c71j.	CROMOGEN EASI-BREATHE 5mg breath-actuated aerosol inhaler	1
c71k.	SODIUM CROMOGLICATE 5mg CFC-free inhaler	0
c72..	SODIUM CROMOGLICATE COMPOUNDS	0
c721.	*INTAL COMPOUND spincaps	1
c722.	*AEROCROM inhaler	1
c723.	AEROCROM SYNCRONER inhaler + spacer device	1
c72y.	SODIUM CROMOGLICATE+SALBUTAMOL 1mg/100micrograms inhaler + spacer device	1
c72z.	SODIUM CROMOGLICATE+SALBUTAMOL 1mg/100micrograms inhaler	1
c73..	KETOTIFEN [ASTHMA PROPHYLAXIS]	0
c731.	*ZADITEN 1mg capsules	1
c732.	ZADITEN 1mg tablets	0
c733.	ZADITEN 1mg/5mL elixir	0
c734.	*KETOTIFEN 1mg capsules	1
c735.	KETOTIFEN 1mg tablets	0
c736.	KETOTIFEN 1mg/5mL elixir	0
c73x.	*KETOTIFEN 1mg capsules	1
c73y.	*KETOTIFEN 1mg tablets	1
c73z.	*KETOTIFEN 1mg/5mL elixir	1
c74..	NEDOCROMIL SODIUM [ASTHMA]	0
c741.	*TILADE MINT 2mg inhaler	1
c742.	*NEDOCROMIL SODIUM 2mg inhaler	1
c743.	*TILADE MINT 2mg inhaler	1
c744.	TILADE MINT SYNCRONER 2mg inhaler	1
c745.	NEDOCROMIL SODIUM 2mg inhaler + spacer	1
c746.	NEDOCROMIL SODIUM 2mg CFC-free inhaler	0
c747.	TILADE 2mg CFC-free inhaler	0
c75..	MEPOLIZUMAB	0
c751.	NUCALA 100mg powder for solution for injection	0
c752.	MEPOLIZUMAB 100mg powder for solution for injection	0
c8...	ANTIHISTAMINES	0
c81..	ASTEMIZOLE	0
c811.	*HISMANAL 10mg tablets	1
c812.	*HISMANAL 5mg/5mL suspension	1
c813.	*ASTEMIZOLE 10mg tablets	1
c814.	*ASTEMIZOLE 5mg/5mL suspension	1
c82..	AZATADINE MALEATE	0
c821.	*OPTIMINE 1mg tablets	1
c822.	OPTIMINE 500micrograms/5mL syrup	1
c82y.	*AZATADINE MALEATE 1mg tablets	1
c82z.	AZATADINE MALEATE 500micrograms/5mL syrup	1
c83..	BROMPHENIRAMINE MALEATE	0
c831.	*DIMOTANE 4mg tablets	1
c832.	*DIMOTANE 2mg/5mL elixir	1
c833.	*DIMOTANE LA 12mg m/r tablets	1
c834.	*DIMOTANE PLUS-LA tablets x14	1
c835.	*DIMOTANE PLUS-LA tablets x56	1
c83x.	*BROMPHENIRAMINE 4mg tablets	1
c83y.	BROMPHENIRAMINE 2mg/5mL elixir	1
c83z.	BROMPHENIRAMINE MALEATE 12mg m/r tablets	1
c84..	CHLORPHENAMINE MALEATE	0
c841.	CHLORPHENAMINE MALEATE 4mg tablets	0
c842.	*ALUNEX 4mg tablets	1
c843.	PIRITON 4mg tablets	0
c844.	*PIRITON 12mg m/r tablets	1
c845.	PIRITON 2mg/5mL syrup	0
c846.	*PIRITON 10mg/1mL injection	1
c847.	POLLENASE ANTIHISTAMINE 4mg tablets	0
c848.	RHINO-SYRUP ALLERGY 2mg/5mL sugar free syrup	1
c849.	POLLENASE ALLERGY SYRUP 2mg/5mL sugar free syrup	1
c84A.	ALLERIEF 2mg/5mL sugar free oral solution	0
c84B.	VANTAGE ANTIHISTAMINE 4mg tablets	0
c84C.	HAYLEVE 4mg tablets	0
c84D.	ALLERGY RELIEF ANTIHISTAMINE 4mg tablets	1
c84E.	ALLERCALM 4mg tablets	0
c84v.	CHLORPHENAMINE MALEATE 2mg/5mL sugar free oral solution	0
c84w.	CHLORPHENAMINE MALEATE 2mg/5mL sugar free syrup	1
c84x.	CHLORPHENIRAMINE MALEATE 12mg m/r tablets	1
c84y.	CHLORPHENAMINE MALEATE 2mg/5mL syrup	0
c84z.	CHLORPHENAMINE MALEATE 10mg/1mL injection	0
c85..	CLEMASTINE	0
c851.	TAVEGIL 1mg tablets	0
c852.	TAVEGIL 500micrograms/5mL elixir	1
c853.	*ALLER-EZE tablets	1
c854.	CLEMASTINE+PHENYLPROPANOLAMINE 0.5mg/25mg tablets	1
c855.	*ALLER-EZE PLUS tablets	1
c85y.	CLEMASTINE 1mg tablets	0
c85z.	CLEMASTINE 500micrograms/5mL elixir	1
c86..	CYPROHEPTADINE HYDROCHLORIDE	0
c861.	PERIACTIN 4mg tablets	0
c862.	*PERIACTIN 2mg/5mL syrup	1
c86y.	CYPROHEPTADINE HCL 4mg tablets	0
c86z.	CYPROHEPTADINE HCL 2mg/5mL syrup	1
c87..	DIMETHINDENE MALEATE	0
c871.	FENOSTIL RETARD 2.5mg m/r tablets	1
c87z.	DIMETHINDENE MAL 2.5mg m/r tablets	1
c88..	DIPHENHYDRAMINE HYDROCHLORIDE [ANTIHISTAMINE]	0
c881.	*BENADRYL 25mg capsules	1
c882.	NYTOL 25mg tablets	0
c883.	DIPHENHYDRAMINE HCL 25mg tablets	0
c884.	DIPHENHYDRAMINE HYDROCHLORIDE 10mg/5mL syrup	0
c885.	*MEDINEX 10mg/5mL syrup	1
c886.	NYTOL ONE-A-NIGHT 50mg tablets	0
c887.	DIPHENHYDRAMINE HYDROCHLORIDE 50mg tablets	0
c888.	*NIGHTCALM 25mg tablets	1
c889.	PAXIDORM 25mg tablets	0
c88A.	*SLEEPIA 50mg capsules	1
c88B.	DREEMON 25mg tablets	0
c88C.	*DREEMON 10mg/5mL syrup	1
c88D.	HISTERGAN 10mg/5mL syrup	0
c88E.	HISTERGAN 25mg tablets	0
c88F.	MANDALYN PAEDIATRIC 6.25mg/5mL syrup	0
c88G.	VANTAGE PHARMACY SLEEP AID 50mg tablets	0
c88H.	CARE NIGHT TIME SLEEP AID 25mg tablets	0
c88I.	GALPHARM ONE A NIGHT NIGHTCALM 50mg tablets	0
c88x.	DIPHENHYDRAMINE HYDROCHLORIDE 6.25mg/5mL syrup	0
c88y.	DIPHENHYDRAMINE HYDROCHLORIDE 50mg capsules	1
c88z.	DIPHENHYDRAMINE HYDROCHLORIDE 25mg capsules	1
c89..	DIPHENYLPYRALINE HYDROCHLORIDE	0
c891.	HISTRYL SPANSULE 5mg m/r capsules	1
c892.	HISTRYL PAEDIATRIC SPANSULE 2.5mg m/r capsules	1
c893.	*LERGOBAN 5mg m/r tablets	1
c89x.	DIPHENYLPYRALINE 5mg m/r capsules	1
c89y.	DIPHENYLPYRALINE 2.5mg m/r capsules	1
c89z.	DIPHENYLPYRALINE 5mg m/r tablets	1
c8a..	HYDROXYZINE HYDROCHLORIDE [ANTIHISTAMINE]	0
c8b..	KETOTIFEN [ANTIHISTAMINE]	0
c8c..	MEBHYDROLIN	0
c8c1.	*FABAHISTIN 50mg tablets	1
c8c2.	*FABAHISTIN 50mg/5mL mixture	1
c8cy.	*MEBHYDROLIN 50mg tablets	1
c8cz.	*MEBHYDROLIN 50mg/5mL mixture	1
c8d..	MEPYRAMINE MALEATE [ANTIHISTAMINE]	1
c8d1.	*ANTHISAN 50mg tablets	1
c8dz.	MEPYRAMINE MALEATE 50mg tablets	1
c8e..	MEQUITAZINE	0
c8e1.	*PRIMALAN 5mg tablets	1
c8ez.	*MEQUITAZINE 5mg tablets	1
c8f..	OXATOMIDE	0
c8f1.	*TINSET 30mg tablets	1
c8fz.	*OXATOMIDE 30mg tablets	1
c8g..	PHENINDAMINE TARTRATE	0
c8g1.	*THEPHORIN 25mg tablets	1
c8gz.	PHENINDAMINE TARTRATE 25mg tablets	1
c8h..	PHENIRAMINE MALEATE	0
c8h1.	*DANERAL SA 75mg m/r tablets	1
c8hz.	*PHENIRAMINE 75mg m/r tablets	1
c8i..	PROMETHAZINE HYDROCHLORIDE [ANTIHISTAMINE]	0
c8i1.	PHENERGAN 10mg tablets	0
c8i2.	PHENERGAN 25mg tablets	0
c8i3.	PHENERGAN 5mg/5mL elixir	0
c8i4.	PHENERGAN 25mg/1mL injection	0
c8i5.	*PHENERGAN 50mg/2mL injection	1
c8i6.	PHENERGAN NIGHTIME 25mg tablets	0
c8i8.	ZIZ FORTE 25mg tablets	0
c8i9.	SOMINEX 20mg tablets	0
c8iu.	PROMETHAZINE 20mg tablets	0
c8iv.	PROMETHAZINE 10mg tablets	0
c8iw.	PROMETHAZINE 25mg tablets	0
c8ix.	PROMETHAZINE 5mg/5mL elixir	0
c8iy.	PROMETHAZINE 25mg/1mL injection	0
c8iz.	PROMETHAZINE 50mg/2mL injection	0
c8j..	TERFENADINE	0
c8j1.	*TRILUDAN 60mg tablets	1
c8j2.	*TRILUDAN 30mg/5mL suspension	1
c8j3.	*TRILUDAN FORTE 120mg tablets	1
c8j4.	TRILUDAN 30mg/5mL sugar free suspension	1
c8j5.	*TERFENADINE 120mg tablets	1
c8j6.	*HISTAFEN 60mg tablets	1
c8j7.	*TERFINAX 60mg tablets	1
c8j8.	ANTIHISTAMINE FORTE 120mg tablets	1
c8j9.	*HISTAFEN 120mg tablets	1
c8jA.	*TERFENADINE 30mg tablets	1
c8jB.	*TERFENOR 30mg tablets	1
c8jC.	*TERFENOR FORTE 120mg tablets	1
c8jD.	*ANTIHISTAMINE 60mg tablets	1
c8jE.	*TERFINAX 120mg tablets	1
c8jF.	*ALLER-EZE CLEAR tablets	1
c8jy.	*TERFENADINE 60mg tablets	1
c8jz.	TERFENADINE 30mg/5mL sugar free suspension	1
c8k..	ALIMEMAZINE TARTRATE [ANTIHISTAMINE]	0
c8k1.	*VALLERGAN 10mg tablets	1
c8k2.	*VALLERGAN 7.5mg/5mL syrup	1
c8k3.	*VALLERGAN FORTE 30mg/5mL syrp	1
c8k4.	*VALLERGAN 10mg tablets 28CP	1
c8kx.	ALIMEMAZINE 10mg tablets	0
c8ky.	ALIMEMAZINE 7.5mg/5mL syrup	0
c8kz.	ALIMEMAZINE 30mg/5mL syrup	0
c8l..	TRIPROLIDINE HYDROCHLORIDE	0
c8l1.	*ACTIDIL 2.5mg tablets	1
c8l2.	*ACTIDIL 2mg/5mL elixir	1
c8l3.	*PRO-ACTIDIL 10mg m/r tablets	1
c8lx.	*TRIPROLIDINE 2.5mg tablets	1
c8ly.	*TRIPROLIDINE 2mg/5mL elixir	1
c8lz.	*TRIPROLIDINE 10mg m/r tablets	1
c8m..	ACRIVASTINE	0
c8m1.	ACRIVASTINE 8mg capsules	0
c8m2.	*SEMPREX 8mg capsules	1
c8m3.	BENADRYL ALLERGY RELIEF 8mg capsules	0
c8n..	CETIRIZINE DIHYDROCHLORIDE	0
c8n1.	CETIRIZINE 10mg tablets	0
c8n2.	ZIRTEK 10mg tablets	0
c8n3.	CETIRIZINE 1mg/1mL sugar free liquid	0
c8n4.	ZIRTEK 1mg/1mL sugar free liquid	0
c8n5.	*CETIROCOL 10mg tablets	1
c8n6.	PIRITEZE 10mg tablets	0
c8n8.	GALPHARM HAYFEVER AND ALLERGY RELIEF tablets	0
c8n9.	*ZIRTEK ALLERGY 10mg tablets	1
c8nA.	ZIRTEK ALLERGY RELIEF 10mg tablets	0
c8nB.	BENADRYL ONE A DAY 10mg tablets	1
c8nC.	CETIRIZINE 10MG ALLERGY RELIEF ONE A DAY tablets	0
c8nD.	CARE CETIRIZINE HAYFEVER RELIEF 10mg tablets	0
c8nE.	BENADRYL ALLERGY 1mg/mL sugar free oral solution	0
c8nF.	ZIRTEK ALLERGY 1mg/mL sugar free oral solution	1
c8nG.	NUMARK HAYFEVER AND ALLERGY RELIEF 10mg tablets	0
c8nH.	PIRITEZE ALLERGY SYRUP 1mg/1mL oral solution	0
c8nI.	GALPHARM ALLERGY RELIEF 1mg/1mL s/f oral solution	1
c8nJ.	VANTAGE PHARMACY HAYFEVER AND ALLERGY RELIEF 10mg tablets	0
c8nK.	POLLENSHIELD HAYFEVER RELIEF 10mg tablets	0
c8nL.	BENADRYL ALLERGY LIQUID RELEASE 10mg capsules	0
c8nM.	CETIRIZINE 10mg capsules	0
c8o..	LORATADINE	0
c8o1.	LORATADINE 10mg tablets	0
c8o2.	*CLARITYN 10mg tablets	1
c8o3.	LORATADINE 5mg/5mL syrup	0
c8o4.	*CLARITYN 5mg/5mL syrup	1
c8o5.	CLARITYN ALLERGY 5mg/5mL syrup	0
c8o6.	CLARITYN ALLERGY 10mg tablets	0
c8o7.	GALPHARM NON-DROWSY ALLERGY RELIEF 10mg tablets	0
c8o8.	NUMARK NON-DROWSY ALLERGY RELIEF 10mg tablets	0
c8o9.	GALPHARM NON-DROWSY HAYFEVER&ALLERGY RELIEF 10mg tablets	0
c8oA.	GALPHARM NON-DROWSY ALLERGY RELIEF 5mg/5mL syrup	1
c8oB.	VANTAGE PHARMACY NON-DROWSY ALLERGY RELIEF 10mg tablets	0
c8oC.	VANTAGE PHARMACY NON-DROWSY ALLERGY RELIEF 5mg/5mL syrup	0
c8p..	FEXOFENADINE	0
c8p1.	FEXOFENADINE HYDROCHLORIDE 120mg tablets	0
c8p2.	TELFAST 120 tablets	0
c8p3.	FEXOFENADINE HYDROCHLORIDE 180mg tablets	0
c8p4.	TELFAST 180 tablets	0
c8p5.	FEXOFENADINE HYDROCHLORIDE 30mg tablets	0
c8p6.	TELFAST 30 tablets	0
c8q..	MIZOLASTINE	0
c8q1.	MIZOLASTINE 10mg m/r tablets	0
c8q2.	MIZOLLEN 10mg m/r tablets	0
c8q3.	*MISTAMINE 10mg m/r tablets	1
c8r..	DESLORATADINE	0
c8r1.	NEOCLARITYN 5mg tablets	0
c8r2.	*NEOCLARITYN 0.5mg/mL syrup	1
c8r3.	NEOCLARITYN 2.5mg/5mL oral solution	0
c8rx.	DESLORATADINE 2.5mg/5mL oral solution	0
c8ry.	*DESLORATADINE 0.5mg/mL syrup	1
c8rz.	DESLORATADINE 5mg tablets	0
c8s..	LEVOCETIRIZINE	0
c8s1.	XYZAL 5mg tablets	0
c8s2.	XYZAL 500micrograms/mL oral solution	0
c8sy.	LEVOCETIRIZINE DIHYDROCHLORIDE 500micrograms/mL oral solution	0
c8sz.	LEVOCETIRIZINE DIHYDROCHLORIDE 5mg tablets	0
c8t..	EPINASTINE	0
c8t1.	RELESTAT 0.5mg/mL eye drops 5mL	0
c8tz.	EPINASTINE HYDROCHLORIDE 0.5mg/mL eye drops	0
c8u..	RUPATADINE	0
c8u1.	*RUPAFIN 10mg tablets	1
c8uz.	*RUPATADINE 10mg tablets	1
c8v..	BILASTINE	0
c8v1.	ILAXTEN 20mg tablets	0
c8v2.	BILASTINE 20mg tablets	0
c9...	HYPOSENSITISATION	0
c91..	POLLEN ALLERGY PREPARATIONS	0
c911.	*ALAVAC-P treatment set 5mL	1
c912.	*ALLPYRAL-G treatment set 5mL	1
c913.	ALLPYRAL-G maintenance set 5mL	1
c914.	CONJUVAC two grass treatment set	1
c915.	CONJUVAC two grass maintenance set	1
c916.	*NORISEN grass treatment set	1
c917.	NORISEN grass maintenance set 4.5mL	1
c918.	*POLLINEX treatment set	1
c919.	SPECTRALGEN single spec treatment set	1
c91a.	SPECTRALGEN single spec maintenance set	1
c91b.	SPECTRALGEN 4 grass mix treatment set	1
c91c.	SPECTRALGEN 4 grass mix maintenance set	1
c91d.	SPECTRALGEN 3 tree mix treatment set	1
c91e.	SPECTRALGEN 3 tree mix maintenance set	1
c91f.	STANDARDISED ALLERGEN EXTRACT GRASS POLLEN TIMOTHY (Phleum pratense) 75,000 SQ-T oral lyophilisate	0
c91g.	GRAZAX 75,000 SQ-T oral lyophilisate	0
c92..	HOUSE DUST MITE ALLERGY PREPS.	1
c921.	ALLPYRAL D PTERONYSSIMU treatment set	1
c922.	ALLPYRAL D PTERONYSSIMU maintenance set 2mL	1
c923.	ALLPYRAL-MITE FORTIFIED treatment set 5mL	1
c924.	*ALLPYRAL-MITE FORTIFIED 10mL	1
c925.	CONJUVAC MITE treatment set 2mL	1
c926.	CONJUVAC MITE maintenance set 2mL	1
c927.	*MIGEN treatment set	1
c928.	*MIGEN maintenance set	1
c93..	*SPECIFIC ALLERGY PREPARATIONS	1
c931.	*ALAVAC-S treatment set 5mL	1
c932.	*ALAVAC-S maintenance set 10mL	1
c933.	ALLPYRAL specific treatment set 5mL	1
c934.	ALLPYRAL specific maintenance set 5mL	1
c935.	*NORISEN treatment set	1
c936.	*NORISEN maintenance set 10mL	1
c937.	*SDV treatment set 10mL	1
c938.	*SDV maintenance set 10mL	1
c94..	WASP/BEE VENOM ALLERGY PREPARATIONS	0
c941.	ALBAY PURE BEE VENOM 100microgram/mL	1
c942.	ALBAY PURE WASP VENOM 100microgram/mL	1
c943.	PHARMALGEN bee venom initial set	0
c944.	PHARMALGEN wasp venom initial set	0
c945.	PHARMALGEN bee venom maintenance set	0
c946.	PHARMALGEN wasp venom maintenance set	0
c947.	PHARMALGEN DILUENT solution 5mL	0
c95..	ALLERGY TESTING PREPARATIONS	0
c951.	BENCARD SERIES I skin prick testing kit	0
c952.	BENCARD SERIES II skin prick testing kit	0
ca...	ALLERGIC EMERGENCIES [NO DRUGS HERE]	0
cA...	LEUKOTRIENE RECEPTOR ANTAGONIST	0
cA1..	MONTELUKAST	0
cA11.	MONTELUKAST 10mg tablets	0
cA12.	MONTELUKAST 5mg chewable tablets	0
cA13.	SINGULAIR 10mg tablets	0
cA14.	SINGULAIR PAEDIATRIC 5mg chewable tablets	0
cA15.	SINGULAIR PAEDIATRIC 4mg chewable tablets	0
cA16.	SINGULAIR PAEDIATRIC 4mg/sachet granules	0
cA1y.	MONTELUKAST 4mg/sachet granules	0
cA1z.	MONTELUKAST 4mg chewable tablets	0
cA2..	ZAFIRLUKAST	0
cA21.	ZAFIRLUKAST 20mg tablets	0
cA22.	ACCOLATE 20mg tablets	0
cb...	RESPIRATORY STIMULANTS + SURFACTANTS	0
cb1..	DOXAPRAM HYDROCHLORIDE [RESPIRATORY USE]	0
cb11.	DOPRAM 2mg/mL infusion	0
cb12.	DOPRAM 100mg/5mL injection	0
cb1y.	DOXAPRAM HCL 100mg/5mL injection	0
cb1z.	DOXAPRAM HCL 2mg/mL infusion	0
cb2..	NIKETHAMIDE	0
cb21.	NIKETHAMIDE 500mg/2mL injection	0
cb22.	NIKETHAMIDE 1.25g/5mL injection	0
cb3..	ETHAMIVAN	0
cb31.	*CLAIRVAN 50mg/mL solution	1
cb32.	*CLAIRVAN 100mg/2mL injection	1
cb3y.	*ETHAMIVAN 50mg/mL solution	1
cb3z.	*ETHAMIVAN 100mg/2mL injection	1
cb4..	COLFOSCERIL PALMITATE	0
cb41.	COLFOSCERIL 108mg sterile powder for suspension	1
cb42.	EXOSURF NEONATAL 108mg sterile powder for suspension	1
cb5..	BERACTANT	0
cb51.	BERACTANT 200mg/8mL liquid	0
cb52.	SURVANTA 200mg/8mL liquid	0
cb6..	PHOSPHOLIPID FRACTION	0
cb61.	PHOSPHOLIPID FRACTION 120mg/1.5mL sterile suspension	0
cb62.	PHOSPHOLIPID FRACTION 240mg/3mL sterile suspension	0
cb63.	CUROSURF 120mg/1.5mL sterile suspension	0
cb64.	CUROSURF 240mg/3mL sterile suspension	0
cb7..	PUMACTANT	0
cb71.	PUMACTANT 100mg sterile powder	0
cb72.	ALEC 100mg sterile powder	0
cc...	OXYGEN	0
cd...	INHALATIONAL MUCOLYTICS	0
cd1..	*TYLOXAPOL	1
cd11.	*ALEVAIRE 1.25mg/mL solution	1
cd12.	*TYLOXAPOL 1.25mg/mL solution	1
cd2..	DORNASE ALFA	0
cd21.	DORNASE ALFA 2500units(2.5mg) nebuliser solution	0
cd22.	PULMOZYME 2500units(2.5mg) nebuliser solution	0
ce...	ORAL/PARENTERAL MUCOLYTICS	0
ce1..	ACETYLCYSTEINE [RESPIRATORY USE]	0
